,0,1,2,3,4,5,6,7,8
tile_2622,0,0,1405,0,0,0,0,11316,3663
tile_2623,0,0,1470,0,0,0,0,11291,3623
tile_2624,0,0,1422,0,0,0,0,11297,3665
tile_2625,0,0,1428,0,0,0,0,11253,3703
tile_2626,0,0,1529,0,0,0,0,11033,3822
tile_2627,0,0,1433,0,0,0,0,11361,3590
tile_2628,0,0,1417,0,0,0,0,11294,3673
tile_2629,0,0,1410,0,0,0,0,11262,3712
tile_2630,0,0,1442,0,0,0,0,11154,3788
tile_2631,0,0,1474,0,0,0,0,11173,3737
tile_2632,0,0,1450,0,0,0,0,11254,3680
tile_2633,0,0,1441,0,0,0,0,11272,3671
tile_2634,0,0,1419,0,0,0,0,11376,3589
tile_2635,0,0,1513,0,0,0,0,11087,3784
tile_2636,0,0,1414,0,0,0,0,11415,3555
tile_2637,0,0,1464,0,0,0,0,11223,3697
tile_2638,0,0,1586,0,0,0,0,11001,3797
tile_2639,0,0,1468,0,0,0,0,11234,3682
tile_2640,0,0,1431,0,0,0,0,11322,3631
tile_2641,0,0,1429,0,0,0,0,11357,3598
tile_2642,0,0,1431,0,0,0,0,11200,3753
tile_2643,0,0,1437,0,0,0,0,11160,3787
tile_2644,0,0,1438,0,0,0,0,11300,3646
tile_2645,0,0,1415,0,0,0,0,11308,3661
tile_2646,0,0,1427,0,0,0,0,11230,3727
tile_2647,0,0,1403,0,0,0,0,11270,3711
tile_2648,0,0,1403,0,0,0,0,11238,3743
tile_2649,0,0,1408,0,0,0,0,11269,3707
tile_2650,0,0,1399,0,0,0,0,11265,3720
tile_2651,0,0,1418,0,0,0,0,11267,3699
tile_2652,0,0,1419,0,0,0,0,11271,3694
tile_2653,0,0,1411,0,0,0,0,11239,3734
tile_2654,0,0,1420,0,0,0,0,11275,3689
tile_2655,0,0,1445,0,0,0,0,11199,3740
tile_2656,0,0,1417,0,0,0,0,11331,3636
tile_2657,0,0,1428,0,0,0,0,11246,3710
tile_2658,0,0,1408,0,0,0,0,11442,3534
tile_2659,0,0,1480,0,0,0,0,11123,3781
tile_2660,0,0,1458,0,0,0,0,11239,3687
tile_2661,0,0,1447,0,0,0,0,11191,3746
tile_2662,0,0,1442,0,0,0,0,11186,3756
tile_2663,0,0,1454,0,0,0,0,11206,3724
tile_2664,0,0,1412,0,0,0,0,11285,3687
tile_2665,0,0,1427,0,0,0,0,11270,3687
tile_2666,0,0,1419,0,0,0,0,11130,3835
tile_2667,0,0,1410,0,0,0,0,11132,3842
tile_2668,0,0,1421,0,0,0,0,11189,3774
tile_2669,0,0,1424,0,0,0,0,11203,3757
tile_2670,0,0,1444,0,0,0,0,11127,3813
tile_2671,0,0,1418,0,0,0,0,11344,3622
tile_2672,0,0,1464,0,0,0,0,11206,3714
tile_2673,0,0,1430,0,0,0,0,11331,3623
tile_2674,0,0,1436,0,0,0,0,11209,3739
tile_2675,0,0,1448,0,0,0,0,11212,3724
tile_2676,0,0,1468,0,0,0,0,11240,3676
tile_2677,0,0,1429,0,0,0,0,11273,3682
tile_2678,0,0,1430,0,0,0,0,11332,3622
tile_2679,0,0,1587,0,0,0,0,10999,3798
tile_2680,0,0,1510,0,0,0,0,11142,3732
tile_2681,0,0,1468,0,0,0,0,11302,3614
tile_2682,0,0,1428,0,0,0,0,11309,3647
tile_2683,0,0,1505,0,0,0,0,11182,3697
tile_2684,0,0,1465,0,0,0,0,11163,3756
tile_2685,0,0,1424,0,0,0,0,11457,3503
tile_2686,0,0,1424,0,0,0,0,11345,3615
tile_2687,0,0,1447,0,0,0,0,11228,3709
tile_2688,0,0,1421,0,0,0,0,11233,3730
tile_2689,0,0,1439,0,0,0,0,11312,3633
tile_2690,0,0,1441,0,0,0,0,11345,3598
tile_2691,0,0,1422,0,0,0,0,11279,3683
tile_2692,0,0,1423,0,0,0,0,11224,3737
tile_2693,0,0,1465,0,0,0,0,11233,3686
tile_2694,0,0,1426,0,0,0,0,11317,3641
tile_2695,0,0,1610,0,0,0,0,11005,3769
tile_2696,0,0,1529,0,0,0,0,11074,3781
tile_2697,0,0,1500,0,0,0,0,11113,3771
tile_2698,0,0,1426,0,0,0,0,11260,3698
tile_2699,0,0,1419,0,0,0,0,11270,3695
tile_2700,0,0,1458,0,0,0,0,11210,3716
tile_2701,0,0,1500,0,0,0,0,11132,3752
tile_2702,0,0,1408,0,0,0,0,11359,3617
tile_2703,0,0,1566,0,0,0,0,11156,3662
tile_2704,0,0,1461,0,0,0,0,11145,3778
tile_2705,0,0,1482,0,0,0,0,11143,3759
tile_2706,0,0,1421,0,0,0,0,11330,3633
tile_2707,0,0,1427,0,0,0,0,11265,3692
tile_2708,0,0,1411,0,0,0,0,11295,3678
tile_2709,0,0,1430,0,0,0,0,11163,3791
tile_2710,0,0,1426,0,0,0,0,11296,3662
tile_2711,0,0,1407,0,0,0,0,11266,3711
tile_2712,0,0,1408,0,0,0,0,11353,3623
tile_2713,0,0,1419,0,0,0,0,11335,3630
tile_2714,0,0,1420,0,0,0,0,11289,3675
tile_2715,0,0,1423,0,0,0,0,11195,3766
tile_2716,0,0,1410,0,0,0,0,11298,3676
tile_2717,0,0,1420,0,0,0,0,11210,3754
tile_2718,0,0,1510,0,0,0,0,11102,3772
tile_2719,0,0,1425,0,0,0,0,11342,3617
tile_2720,0,0,1479,0,0,0,0,11199,3706
tile_2721,0,0,1419,0,0,0,0,11219,3746
tile_2722,0,0,1471,0,0,0,0,11216,3697
tile_2723,0,0,1425,0,0,0,0,11317,3642
tile_2724,0,0,1402,0,0,0,0,11422,3560
tile_2725,0,0,1411,0,0,0,0,11334,3639
tile_2726,0,0,1413,0,0,0,0,11269,3702
tile_2727,0,0,1467,0,0,0,0,11173,3744
tile_2728,0,0,1423,0,0,0,0,11326,3635
tile_2729,0,0,1424,0,0,0,0,11201,3759
tile_2730,0,0,1409,0,0,0,0,11152,3823
tile_2731,0,0,1425,0,0,0,0,11130,3829
tile_2732,0,0,1424,0,0,0,0,11206,3754
tile_2733,0,0,1422,0,0,0,0,11244,3718
tile_2734,0,0,1436,0,0,0,0,11281,3667
tile_2735,0,0,1494,0,0,0,0,11135,3755
tile_2736,0,0,1418,0,0,0,0,11279,3687
tile_2737,0,0,1415,0,0,0,0,11263,3706
tile_2738,0,0,1429,0,0,0,0,11230,3725
tile_2739,0,0,1428,0,0,0,0,11295,3661
tile_2740,0,0,1426,0,0,0,0,11302,3656
tile_2741,0,0,1574,0,0,0,0,11061,3749
tile_2742,0,0,1579,0,0,0,0,11030,3775
tile_2743,0,0,1434,0,0,0,0,11374,3576
tile_2744,0,0,1415,0,0,0,0,11332,3637
tile_2745,0,0,1441,0,0,0,0,11259,3684
tile_2746,0,0,1431,0,0,0,0,11248,3705
tile_2747,0,0,1569,0,0,0,0,11024,3791
tile_2748,0,0,1447,0,0,0,0,11394,3543
tile_2749,0,0,1433,0,0,0,0,11383,3568
tile_2750,0,0,1435,0,0,0,0,11262,3687
tile_2751,0,0,1414,0,0,0,0,11328,3642
tile_2752,0,0,1433,0,0,0,0,11445,3506
tile_2753,0,0,1425,0,0,0,0,11350,3609
tile_2754,0,0,1457,0,0,0,0,11109,3818
tile_2755,0,0,1433,0,0,0,0,11264,3687
tile_2756,0,0,1428,0,0,0,0,11314,3642
tile_2757,0,0,1558,0,0,0,0,11145,3681
tile_2758,0,0,1582,0,0,0,0,11200,3602
tile_2759,0,0,1510,0,0,0,0,11142,3732
tile_2760,0,0,1516,0,0,0,0,11155,3713
tile_2761,0,0,1416,0,0,0,0,11296,3672
tile_2762,0,0,1425,0,0,0,0,11338,3621
tile_2763,0,0,1413,0,0,0,0,11254,3717
tile_2764,0,0,1525,0,0,0,0,11028,3831
tile_2765,0,0,1533,0,0,0,0,11202,3649
tile_2766,0,0,1465,0,0,0,0,11260,3659
tile_2767,0,0,1412,0,0,0,0,11382,3590
tile_2768,0,0,1422,0,0,0,0,11327,3635
tile_2769,0,0,1422,0,0,0,0,11337,3625
tile_2770,0,0,1496,0,0,0,0,11241,3647
tile_2771,0,0,1430,0,0,0,0,11226,3728
tile_2772,0,0,1413,0,0,0,0,11384,3587
tile_2773,0,0,1406,0,0,0,0,11329,3649
tile_2774,0,0,1403,0,0,0,0,11402,3579
tile_2775,0,0,1573,0,0,0,0,10993,3818
tile_2776,0,0,1424,0,0,0,0,11312,3648
tile_2777,0,0,1427,0,0,0,0,11195,3762
tile_2778,0,0,1410,0,0,0,0,11266,3708
tile_2779,0,0,1411,0,0,0,0,11252,3721
tile_2780,0,0,1475,0,0,0,0,11099,3810
tile_2781,0,0,1432,0,0,0,0,11320,3632
tile_2782,0,0,1502,0,0,0,0,11106,3776
tile_2783,0,0,1408,0,0,0,0,11220,3756
tile_2784,0,0,1408,0,0,0,0,11251,3725
tile_2785,0,0,1435,0,0,0,0,11221,3728
tile_2786,0,0,1428,0,0,0,0,11249,3707
tile_2787,0,0,1390,0,0,0,0,11336,3658
tile_2788,0,0,1416,0,0,0,0,11417,3551
tile_2789,0,0,1414,0,0,0,0,11294,3676
tile_2790,0,0,1400,0,0,0,0,11383,3601
tile_2791,0,0,1415,0,0,0,0,11135,3834
tile_2792,0,0,1419,0,0,0,0,11111,3854
tile_2793,0,0,1424,0,0,0,0,11335,3625
tile_2794,0,0,1418,0,0,0,0,11218,3748
tile_2795,0,0,1450,0,0,0,0,11132,3802
tile_2796,0,0,1538,0,0,0,0,11120,3726
tile_2797,0,0,1432,0,0,0,0,11218,3734
tile_2798,0,0,1436,0,0,0,0,11304,3644
tile_2799,0,0,1440,0,0,0,0,11237,3707
tile_2800,0,0,1431,0,0,0,0,11181,3772
tile_2801,0,0,1480,0,0,0,0,11258,3646
tile_2802,0,0,1416,0,0,0,0,11329,3639
tile_2803,0,0,1417,0,0,0,0,11438,3529
tile_2804,0,0,1423,0,0,0,0,11321,3640
tile_2805,0,0,1417,0,0,0,0,11375,3592
tile_2806,0,0,1525,0,0,0,0,11069,3790
tile_2807,0,0,1559,0,0,0,0,11115,3710
tile_2808,0,0,1435,0,0,0,0,11315,3634
tile_2809,0,0,1449,0,0,0,0,11160,3775
tile_2810,0,0,1474,0,0,0,0,11251,3659
tile_2811,0,0,1443,0,0,0,0,11238,3703
tile_2812,0,0,1452,0,0,0,0,11258,3674
tile_2813,0,0,1507,0,0,0,0,11135,3742
tile_2814,0,0,1427,0,0,0,0,11265,3692
tile_2815,0,0,1423,0,0,0,0,11417,3544
tile_2816,0,0,1396,0,0,0,0,11294,3694
tile_2817,0,0,1434,0,0,0,0,11260,3690
tile_2818,0,0,1423,0,0,0,0,11256,3705
tile_2819,0,0,1434,0,0,0,0,11289,3661
tile_2820,0,0,1587,0,0,0,0,10999,3798
tile_2821,0,0,1440,0,0,0,0,11199,3745
tile_2822,0,0,1514,0,0,0,0,11186,3684
tile_2823,0,0,1427,0,0,0,0,11221,3736
tile_2824,0,0,1409,0,0,0,0,11282,3693
tile_2825,0,0,1453,0,0,0,0,11190,3741
tile_2826,0,0,1453,0,0,0,0,11245,3686
tile_2827,0,0,1520,0,0,0,0,11089,3775
tile_2828,0,0,1411,0,0,0,0,11246,3727
tile_2829,0,0,1406,0,0,0,0,11427,3551
tile_2830,0,0,1424,0,0,0,0,11322,3638
tile_2831,0,0,1417,0,0,0,0,11367,3600
tile_2832,0,0,1508,0,0,0,0,11133,3743
tile_2833,0,0,1427,0,0,0,0,11300,3657
tile_2834,0,0,1470,0,0,0,0,11189,3725
tile_2835,0,0,1433,0,0,0,0,11253,3698
tile_2836,0,0,1421,0,0,0,0,11292,3671
tile_2837,0,0,1512,0,0,0,0,11174,3698
tile_2838,0,0,1410,0,0,0,0,11357,3617
tile_2839,0,0,1425,0,0,0,0,11326,3633
tile_2840,0,0,1416,0,0,0,0,11247,3721
tile_2841,0,0,1424,0,0,0,0,11257,3703
tile_2842,0,0,1423,0,0,0,0,11232,3729
tile_2843,0,0,1497,0,0,0,0,11219,3668
tile_2844,0,0,1409,0,0,0,0,11263,3712
tile_2845,0,0,1409,0,0,0,0,11224,3751
tile_2846,0,0,1405,0,0,0,0,11241,3738
tile_2847,0,0,1416,0,0,0,0,11341,3627
tile_2848,0,0,1436,0,0,0,0,11172,3776
tile_2849,0,0,1407,0,0,0,0,11291,3686
tile_2850,0,0,1419,0,0,0,0,11273,3692
tile_2851,0,0,1423,0,0,0,0,11278,3683
tile_2852,0,0,1401,0,0,0,0,11256,3727
tile_2853,0,0,1427,0,0,0,0,11224,3733
tile_2854,0,0,1426,0,0,0,0,11230,3728
tile_2855,0,0,1424,0,0,0,0,11233,3727
tile_2856,0,0,1431,0,0,0,0,11187,3766
tile_2857,0,0,1407,0,0,0,0,11293,3684
tile_2858,0,0,1436,0,0,0,0,11292,3656
tile_2859,0,0,1502,0,0,0,0,11203,3679
tile_2860,0,0,1421,0,0,0,0,11316,3647
tile_2861,0,0,1422,0,0,0,0,11354,3608
tile_2862,0,0,1416,0,0,0,0,11293,3675
tile_2863,0,0,1451,0,0,0,0,11239,3694
tile_2864,0,0,1454,0,0,0,0,11310,3620
tile_2865,0,0,1542,0,0,0,0,11033,3809
tile_2866,0,0,1419,0,0,0,0,11313,3652
tile_2867,0,0,1421,0,0,0,0,11458,3505
tile_2868,0,0,1412,0,0,0,0,11321,3651
tile_2869,0,0,1514,0,0,0,0,11091,3779
tile_2870,0,0,1475,0,0,0,0,11261,3648
tile_2871,0,0,1414,0,0,0,0,11344,3626
tile_2872,0,0,1445,0,0,0,0,11272,3667
tile_2873,0,0,1410,0,0,0,0,11351,3623
tile_2874,0,0,1419,0,0,0,0,11405,3560
tile_2875,0,0,1486,0,0,0,0,11165,3733
tile_2876,0,0,1427,0,0,0,0,11352,3605
tile_2877,0,0,1422,0,0,0,0,11369,3593
tile_2878,0,0,1424,0,0,0,0,11283,3677
tile_2879,0,0,1443,0,0,0,0,11205,3736
tile_2880,0,0,1422,0,0,0,0,11305,3657
tile_2881,0,0,1418,0,0,0,0,11342,3624
tile_2882,0,0,1406,0,0,0,0,11436,3542
tile_2883,0,0,1415,0,0,0,0,11345,3624
tile_2884,0,0,1457,0,0,0,0,11183,3744
tile_2885,0,0,1423,0,0,0,0,11233,3728
tile_2886,0,0,1425,0,0,0,0,11259,3700
tile_2887,0,0,1500,0,0,0,0,11275,3609
tile_2888,0,0,1434,0,0,0,0,11268,3682
tile_2889,0,0,1409,0,0,0,0,11314,3661
tile_2890,0,0,1412,0,0,0,0,11286,3686
tile_2891,0,0,1404,0,0,0,0,11383,3597
tile_2892,0,0,1402,0,0,0,0,11396,3586
tile_2893,0,0,1446,0,0,0,0,11254,3684
tile_2894,0,0,1477,0,0,0,0,11211,3696
tile_2895,0,0,1403,0,0,0,0,11471,3510
tile_2896,0,0,1430,0,0,0,0,11451,3503
tile_2897,0,0,1492,0,0,0,0,11123,3769
tile_2898,0,0,1411,0,0,0,0,11342,3631
tile_2899,0,0,1443,0,0,0,0,11339,3602
tile_2900,0,0,1406,0,0,0,0,11544,3434
tile_2901,0,0,1390,0,0,0,0,11478,3516
tile_2902,0,0,1402,0,0,0,0,11343,3639
tile_2903,0,0,1419,0,0,0,0,11300,3665
tile_2904,0,0,1419,0,0,0,0,11271,3694
tile_2905,0,0,1428,0,0,0,0,11291,3665
tile_2906,0,0,1418,0,0,0,0,11304,3662
tile_2907,0,0,1411,0,0,0,0,11306,3667
tile_2908,0,0,1404,0,0,0,0,11218,3762
tile_2909,0,0,1456,0,0,0,0,11115,3813
tile_2910,0,0,1430,0,0,0,0,11339,3615
tile_2911,0,0,1505,0,0,0,0,11130,3749
tile_2912,0,0,1421,0,0,0,0,11249,3714
tile_2913,0,0,1413,0,0,0,0,11244,3727
tile_2914,0,0,1395,0,0,0,0,11318,3671
tile_2915,0,0,1422,0,0,0,0,11213,3749
tile_2916,0,0,1422,0,0,0,0,11201,3761
tile_2917,0,0,1423,0,0,0,0,11210,3751
tile_2918,0,0,1419,0,0,0,0,11203,3762
tile_2919,0,0,1420,0,0,0,0,11173,3791
tile_2920,0,0,1420,0,0,0,0,11254,3710
tile_2921,0,0,1524,0,0,0,0,11152,3708
tile_2922,0,0,1579,0,0,0,0,11174,3631
tile_2923,0,0,1423,0,0,0,0,11318,3643
tile_2924,0,0,1439,0,0,0,0,11244,3701
tile_2925,0,0,1569,0,0,0,0,11051,3764
tile_2926,0,0,1449,0,0,0,0,11300,3635
tile_2927,0,0,1572,0,0,0,0,11013,3799
tile_2928,0,0,1477,0,0,0,0,11175,3732
tile_2929,0,0,1437,0,0,0,0,11229,3718
tile_2930,0,0,1402,0,0,0,0,11360,3622
tile_2931,0,0,1449,0,0,0,0,11277,3658
tile_2932,0,0,1398,0,0,0,0,11335,3651
tile_2933,0,0,1423,0,0,0,0,11410,3551
tile_2934,0,0,1417,0,0,0,0,11326,3641
tile_2935,0,0,1583,0,0,0,0,11061,3740
tile_2936,0,0,1560,0,0,0,0,11070,3754
tile_2937,0,0,1426,0,0,0,0,11304,3654
tile_2938,0,0,1432,0,0,0,0,11378,3574
tile_2939,0,0,1422,0,0,0,0,11333,3629
tile_2940,0,0,1430,0,0,0,0,11324,3630
tile_2941,0,0,1417,0,0,0,0,11380,3587
tile_2942,0,0,1423,0,0,0,0,11274,3687
tile_2943,0,0,1422,0,0,0,0,11316,3646
tile_2944,0,0,1418,0,0,0,0,11303,3663
tile_2945,0,0,1461,0,0,0,0,11172,3751
tile_2946,0,0,1412,0,0,0,0,11356,3616
tile_2947,0,0,1424,0,0,0,0,11320,3640
tile_2948,0,0,1417,0,0,0,0,11302,3665
tile_2949,0,0,1460,0,0,0,0,11222,3702
tile_2950,0,0,1436,0,0,0,0,11256,3692
tile_2951,0,0,1425,0,0,0,0,11277,3682
tile_2952,0,0,1415,0,0,0,0,11354,3615
tile_2953,0,0,1425,0,0,0,0,11391,3568
tile_2954,0,0,1407,0,0,0,0,11460,3517
tile_2955,0,0,1465,0,0,0,0,11251,3668
tile_2956,0,0,1476,0,0,0,0,11238,3670
tile_2957,0,0,1409,0,0,0,0,11456,3519
tile_2958,0,0,1579,0,0,0,0,11002,3803
tile_2959,0,0,1574,0,0,0,0,11020,3790
tile_2960,0,0,1410,0,0,0,0,11525,3449
tile_2961,0,0,1432,0,0,0,0,11293,3659
tile_2962,0,0,1413,0,0,0,0,11456,3515
tile_2963,0,0,1406,0,0,0,0,11558,3420
tile_2964,0,0,1435,0,0,0,0,11235,3714
tile_2965,0,0,1423,0,0,0,0,11377,3584
tile_2966,0,0,1464,0,0,0,0,11158,3762
tile_2967,0,0,1411,0,0,0,0,11307,3666
tile_2968,0,0,1414,0,0,0,0,11333,3637
tile_2969,0,0,1409,0,0,0,0,11261,3714
tile_2970,0,0,1405,0,0,0,0,11266,3713
tile_2971,0,0,1442,0,0,0,0,11161,3781
tile_2972,0,0,1437,0,0,0,0,11337,3610
tile_2973,0,0,1535,0,0,0,0,11098,3751
tile_2974,0,0,1442,0,0,0,0,11322,3620
tile_2975,0,0,1425,0,0,0,0,11213,3746
tile_2976,0,0,1407,0,0,0,0,11277,3700
tile_2977,0,0,1467,0,0,0,0,11102,3815
tile_2978,0,0,1442,0,0,0,0,11180,3762
tile_2979,0,0,1425,0,0,0,0,11240,3719
tile_2980,0,0,1422,0,0,0,0,11198,3764
tile_2981,0,0,1414,0,0,0,0,11178,3792
tile_2982,0,0,1446,0,0,0,0,11099,3839
tile_2983,0,0,1540,0,0,0,0,11050,3794
tile_2984,0,0,1438,0,0,0,0,11322,3624
tile_2985,0,0,1463,0,0,0,0,11197,3724
tile_2986,0,0,1429,0,0,0,0,11279,3676
tile_2987,0,0,1543,0,0,0,0,11157,3684
tile_2988,0,0,1572,0,0,0,0,11064,3748
tile_2989,0,0,1420,0,0,0,0,11332,3632
tile_2990,0,0,1450,0,0,0,0,11283,3651
tile_2991,0,0,1455,0,0,0,0,11248,3681
tile_2992,0,0,1484,0,0,0,0,11194,3706
tile_2993,0,0,1426,0,0,0,0,11297,3661
tile_2994,0,0,1405,0,0,0,0,11305,3674
tile_2995,0,0,1423,0,0,0,0,11371,3590
tile_2996,0,0,1447,0,0,0,0,11254,3683
tile_2997,0,0,1559,0,0,0,0,11109,3716
tile_2998,0,0,1518,0,0,0,0,11121,3745
tile_2999,0,0,1481,0,0,0,0,11213,3690
tile_3000,0,0,1494,0,0,0,0,11191,3699
tile_3001,0,0,1424,0,0,0,0,11290,3670
tile_3002,0,0,1440,0,0,0,0,11232,3712
tile_3003,0,0,1428,0,0,0,0,11258,3698
tile_3004,0,0,1451,0,0,0,0,11279,3654
tile_3005,0,0,1422,0,0,0,0,11298,3664
tile_3006,0,0,1414,0,0,0,0,11246,3724
tile_3007,0,0,1452,0,0,0,0,11296,3636
tile_3008,0,0,1561,0,0,0,0,11042,3781
tile_3009,0,0,1609,0,0,0,0,11364,3411
tile_3010,0,0,1475,0,0,0,0,11180,3729
tile_3011,0,0,1424,0,0,0,0,11285,3675
tile_3012,0,0,1421,0,0,0,0,11373,3590
tile_3013,0,0,1572,0,0,0,0,11021,3791
tile_3014,0,0,1430,0,0,0,0,11271,3683
tile_3015,0,0,1430,0,0,0,0,11237,3717
tile_3016,0,0,1417,0,0,0,0,11419,3548
tile_3017,0,0,1435,0,0,0,0,11324,3625
tile_3018,0,0,1470,0,0,0,0,11298,3616
tile_3019,0,0,1417,0,0,0,0,11277,3690
tile_3020,0,0,1569,0,0,0,0,10990,3825
tile_3021,0,0,1594,0,0,0,0,11043,3747
tile_3022,0,0,1429,0,0,0,0,11280,3675
tile_3023,0,0,1423,0,0,0,0,11393,3568
tile_3024,0,0,1437,0,0,0,0,11245,3702
tile_3025,0,0,1408,0,0,0,0,11417,3559
tile_3026,0,0,1429,0,0,0,0,11323,3632
tile_3027,0,0,1420,0,0,0,0,11283,3681
tile_3028,0,0,1423,0,0,0,0,11254,3707
tile_3029,0,0,1410,0,0,0,0,11285,3689
tile_3030,0,0,1406,0,0,0,0,11305,3673
tile_3031,0,0,1429,0,0,0,0,11196,3759
tile_3032,0,0,1410,0,0,0,0,11278,3696
tile_3033,0,0,1417,0,0,0,0,11277,3690
tile_3034,0,0,1435,0,0,0,0,11283,3666
tile_3035,0,0,1443,0,0,0,0,11201,3740
tile_3036,0,0,1419,0,0,0,0,11277,3688
tile_3037,0,0,1431,0,0,0,0,11240,3713
tile_3038,0,0,1429,0,0,0,0,11250,3705
tile_3039,0,0,1421,0,0,0,0,11266,3697
tile_3040,0,0,1415,0,0,0,0,11242,3727
tile_3041,0,0,1442,0,0,0,0,11210,3732
tile_3042,0,0,1424,0,0,0,0,11298,3662
tile_3043,0,0,1406,0,0,0,0,11230,3748
tile_3044,0,0,1402,0,0,0,0,11308,3674
tile_3045,0,0,1447,0,0,0,0,11323,3614
tile_3046,0,0,1467,0,0,0,0,11192,3725
tile_3047,0,0,1530,0,0,0,0,11081,3773
tile_3048,0,0,1451,0,0,0,0,11215,3718
tile_3049,0,0,1456,0,0,0,0,11196,3732
tile_3050,0,0,1422,0,0,0,0,11386,3576
tile_3051,0,0,1420,0,0,0,0,11471,3493
tile_3052,0,0,1444,0,0,0,0,11268,3672
tile_3053,0,0,1482,0,0,0,0,11224,3678
tile_3054,0,0,1431,0,0,0,0,11245,3708
tile_3055,0,0,1437,0,0,0,0,11281,3666
tile_3056,0,0,1427,0,0,0,0,11371,3586
tile_3057,0,0,1444,0,0,0,0,11237,3703
tile_3058,0,0,1423,0,0,0,0,11352,3609
tile_3059,0,0,1430,0,0,0,0,11243,3711
tile_3060,0,0,1469,0,0,0,0,11235,3680
tile_3061,0,0,1552,0,0,0,0,11136,3696
tile_3062,0,0,1579,0,0,0,0,11115,3690
tile_3063,0,0,1429,0,0,0,0,11312,3643
tile_3064,0,0,1438,0,0,0,0,11339,3607
tile_3065,0,0,1426,0,0,0,0,11395,3563
tile_3066,0,0,1448,0,0,0,0,11302,3634
tile_3067,0,0,1498,0,0,0,0,11106,3780
tile_3068,0,0,1411,0,0,0,0,11281,3692
tile_3069,0,0,1446,0,0,0,0,11313,3625
tile_3070,0,0,1486,0,0,0,0,11292,3606
tile_3071,0,0,1524,0,0,0,0,11411,3449
tile_3072,0,0,1540,0,0,0,0,11140,3704
tile_3073,0,0,1417,0,0,0,0,11317,3650
tile_3074,0,0,1405,0,0,0,0,11360,3619
tile_3075,0,0,1421,0,0,0,0,11352,3611
tile_3076,0,0,1423,0,0,0,0,11311,3650
tile_3077,0,0,1393,0,0,0,0,11383,3608
tile_3078,0,0,1440,0,0,0,0,11330,3614
tile_3079,0,0,1474,0,0,0,0,11299,3611
tile_3080,0,0,1452,0,0,0,0,11265,3667
tile_3081,0,0,1423,0,0,0,0,11410,3551
tile_3082,0,0,1414,0,0,0,0,11318,3652
tile_3083,0,0,1424,0,0,0,0,11333,3627
tile_3084,0,0,1425,0,0,0,0,11312,3647
tile_3085,0,0,1424,0,0,0,0,11294,3666
tile_3086,0,0,1473,0,0,0,0,11133,3778
tile_3087,0,0,1464,0,0,0,0,11185,3735
tile_3088,0,0,1429,0,0,0,0,11281,3674
tile_3089,0,0,1430,0,0,0,0,11218,3736
tile_3090,0,0,1415,0,0,0,0,11311,3658
tile_3091,0,0,1403,0,0,0,0,11250,3731
tile_3092,0,0,1404,0,0,0,0,11299,3681
tile_3093,0,0,1409,0,0,0,0,11309,3666
tile_3094,0,0,1411,0,0,0,0,11273,3700
tile_3095,0,0,1430,0,0,0,0,11276,3678
tile_3096,0,0,1435,0,0,0,0,11229,3720
tile_3097,0,0,1406,0,0,0,0,11297,3681
tile_3098,0,0,1406,0,0,0,0,11299,3679
tile_3099,0,0,1433,0,0,0,0,11275,3676
tile_3100,0,0,1423,0,0,0,0,11207,3754
tile_3101,0,0,1413,0,0,0,0,11274,3697
tile_3102,0,0,1420,0,0,0,0,11278,3686
tile_3103,0,0,1426,0,0,0,0,11263,3695
tile_3104,0,0,1420,0,0,0,0,11286,3678
tile_3105,0,0,1440,0,0,0,0,11225,3719
tile_3106,0,0,1460,0,0,0,0,11121,3803
tile_3107,0,0,1485,0,0,0,0,11139,3760
tile_3108,0,0,1438,0,0,0,0,11225,3721
tile_3109,0,0,1501,0,0,0,0,11146,3737
tile_3110,0,0,1446,0,0,0,0,11240,3698
tile_3111,0,0,1473,0,0,0,0,11193,3718
tile_3112,0,0,1438,0,0,0,0,11280,3666
tile_3113,0,0,1453,0,0,0,0,11256,3675
tile_3114,0,0,1471,0,0,0,0,11204,3709
tile_3115,0,0,1513,0,0,0,0,11134,3737
tile_3116,0,0,1447,0,0,0,0,11282,3655
tile_3117,0,0,1446,0,0,0,0,11258,3680
tile_3118,0,0,1439,0,0,0,0,11321,3624
tile_3119,0,0,1404,0,0,0,0,11329,3651
tile_3120,0,0,1427,0,0,0,0,11355,3602
tile_3121,0,0,1449,0,0,0,0,11159,3776
tile_3122,0,0,1504,0,0,0,0,11156,3724
tile_3123,0,0,1515,0,0,0,0,11146,3723
tile_3124,0,0,1421,0,0,0,0,11385,3578
tile_3125,0,0,1444,0,0,0,0,11362,3578
tile_3126,0,0,1422,0,0,0,0,11302,3660
tile_3127,0,0,1430,0,0,0,0,11226,3728
tile_3128,0,0,1491,0,0,0,0,11118,3775
tile_3129,0,0,1409,0,0,0,0,11276,3699
tile_3130,0,0,1443,0,0,0,0,11197,3744
tile_3131,0,0,1452,0,0,0,0,11322,3610
tile_3132,0,0,1427,0,0,0,0,11383,3574
tile_3133,0,0,1556,0,0,0,0,11142,3686
tile_3134,0,0,1556,0,0,0,0,11046,3782
tile_3135,0,0,1432,0,0,0,0,11275,3677
tile_3136,0,0,1406,0,0,0,0,11303,3675
tile_3137,0,0,1416,0,0,0,0,11372,3596
tile_3138,0,0,1420,0,0,0,0,11280,3684
